Cust ID,Cust Name,Cust State,Cust Type,Emp ID,Emp Name,Emp Title,Order Date,Order ID,Order Type,Prod Category,Prod Name,Prod Number,Sales Reg,Discount,Order Total,Price,Quantity
4005262,Rosa Baker,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,28/1/2022,1103929,Retail,Grid Tie Inverters,K-Invert 4K,KIGT004,N Central East,0,1430,1430,1
6002589,Dietrich Group,Texas,Business,900018483,Kendra Barnbrook,Senior Sales Associate,28/1/2022,1103930,Wholesale,Grid Tie Inverters,K-Invert 9K,KIGT009,S Central East,0.06,6852.6,2430,3
4004061,Yolanda Rogers,Pennsylvania,Individual,900015105,Sharla Sobie,Sales Representative,28/1/2022,1103931,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,Northeast,0,98.97,32.99,3
4005302,Alaina Ward,Arkansas,Individual,900012203,Christen Barrett,Sales Associate I,28/1/2022,1103932,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (2-pack),KELB092,S Central East,0,15.06,7.53,2
4005914,Elwood Gregory,California,Individual,900019856,Henry Rodriguez,Sales Associate I,29/1/2022,1103933,Retail,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (2-pack),KESL092,Southwest,0,15.2,15.2,1
4005760,Elijah Walters,Arizona,Individual,900015696,Eddie Harrower,Sales Associate I,30/1/2022,1103934,Retail,Solar panels,K-Eco 225,KESP225,S Central West,0,1471.5,735.75,2
6003707,West Inc,Minnesota,Business,900010428,Colby Hallberg,Sales Representative,30/1/2022,1103935,Wholesale,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,N Central East,0.11,76.63,28.7,3
4005576,Ella Horton,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,30/1/2022,1103936,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (2-pack),KELB092,S Central East,0,22.59,7.53,3
4006029,Hannah Lee,Pennsylvania,Individual,900015105,Sharla Sobie,Sales Representative,30/1/2022,1103937,Retail,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (2-pack),KESL092,Northeast,0,15.2,15.2,1
6002887,Walker Inc,Utah,Business,900012320,Dolly Trowel,Sales Associate,31/1/2022,1103938,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central West,0.13,37.56,14.39,3
4004978,Leilani Graham,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,31/1/2022,1103939,Retail,Lightbulbs,K-Eco Energy Bulbs 13W (4-pack),KELB134,Northeast,0,47.97,15.99,3
4004417,Hailey Mendoza,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,31/1/2022,1103940,Retail,Lightbulbs,K-Eco Energy Bulbs 23W  (8-pack),KELB238,Southeast,0,119.96,29.99,4
4005991,Adrian O'Grady,Minnesota,Individual,900018684,Vincent Kobak,Sales Associate IV,31/1/2022,1103941,Retail,Lightbulbs,K-Eco Energy Bulbs 23W (4-pack),KELB234,N Central East,0,56.97,18.99,3
4005820,Gavin Smith,District of Columbia,Individual,900014055,Daniel Burgess,Sales Associate II,31/1/2022,1103942,Retail,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (4-pack),KESL094,Central East,0,234,29.25,8
4004855,Chloe Watkins,Washington,Individual,900011212,Tricia Beaudry,Senior Sales Representative,31/1/2022,1103943,Retail,Lightbulbs,K-Eco Energy Bulbs 13W (4-pack),KELB134,Northwest,0,15.99,15.99,1
4005817,Leia Obrien,West Virginia,Individual,900013649,John Ashwin,Senior Sales Representative,1/2/2022,1103944,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,55.96,13.99,4
6002848,Weimann LLC,Missouri,Business,900010859,Nick Chen,Sales Representative,1/2/2022,1103945,Wholesale,Wind harvester,K-Eco Blast 600,KEWH600,S Central East,0.03,3977,1025,4
4005411,Celeste Gutierrez,New York,Individual,900014621,Shantel Francis,Sales Associate II,1/2/2022,1103946,Retail,Lightbulbs,K-Eco Energy Bulbs 23W  (8-pack),KELB238,Northeast,0,59.98,29.99,2
6002958,Johns Inc,California,Business,900019907,Lorrie Ellison,Sales Associate I,1/2/2022,1103947,Wholesale,Lightbulbs,K-Eco Energy Bulbs 23W (2-pack),KELB232,Southwest,0.02,44.65,11.39,4
4005403,Sebastian Lawson,District of Columbia,Individual,900013649,John Ashwin,Senior Sales Representative,1/2/2022,1103948,Retail,Lightbulbs,K-Eco Smart Bulbs 9W color change (2-pack),KESL192,Central East,0,47.97,15.99,3
4005109,Sheng Zhang,Montana,Individual,900016111,Edward Loveless,Sales Associate I,1/2/2022,1103949,Retail,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (4-pack),KESL094,N Central West,0,87.75,29.25,3
4005932,Gregory Graham,Kentucky,Individual,900010453,Susan Fetterman,Senior Sales Representative,1/2/2022,1103950,Retail,Landscape lighting,Rope lights - White,KERL100,Central East,0,53.98,26.99,2
4005058,Harriet Smith,New York,Individual,900015961,Wynona Smith,Sales Associate III,1/2/2022,1103951,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0,9.99,9.99,1
4005643,Austin Boyd,Virginia,Individual,900013649,John Ashwin,Senior Sales Representative,1/2/2022,1103952,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (2-pack),KELB092,Central East,0,7.53,7.53,1
4005850,James Riley,Virginia,Individual,900019273,Michelle Tiffany,Sales Representative,2/2/2022,1103953,Retail,Solar panels,K-Eco 325x,KESP326,Central East,0,3156.27,1052.09,3
6002738,Lesch LLC,California,Business,900011079,Marla Phifer,Sales Representative,2/2/2022,1103954,Retail,Solar panels,K-Eco 625,KESP625,Southwest,0,1430.63,1430.63,1
4005129,Michael Dixon,Minnesota,Individual,900012746,Becky Seneschal,Senior Sales Representative,2/2/2022,1103955,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,28.78,14.39,2
6002251,Rogahn LLC,North Carolina,Business,900012995,Brenda Albury,Senior Sales Representative,3/2/2022,1103956,Wholesale,Solar panels,K-Eco 300,KESP300,Central East,0.09,1785.42,981,2
6001562,Schroeder Group,Texas,Business,900010859,Nick Chen,Sales Representative,3/2/2022,1103957,Wholesale,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,S Central East,0.1,51.66,28.7,2
4005345,Vincent Pendleton,Washington,Individual,900010836,Constantine Acosta,Senior Sales Representative,4/2/2022,1103958,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northwest,0,41.97,13.99,3
4004145,Asa Jordan,California,Individual,900017067,Christy Beedom,Senior Sales Representative,4/2/2022,1103959,Retail,Solar panels,K-Eco 225,KESP225,Southwest,0,1471.5,735.75,2
4004500,Simon Fairchild,Arizona,Individual,900017953,Delaney Marschke,Sales Associate I,4/2/2022,1103960,Retail,Solar panels,K-Eco 275,KESP275,S Central West,0,1798.5,899.25,2
4004162,Rekha Wade,Maryland,Individual,900019273,Michelle Tiffany,Sales Representative,4/2/2022,1103961,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (2-pack),KELB092,Central East,0,30.12,7.53,4
6001710,Mohr LLC,Maryland,Business,900012995,Brenda Albury,Senior Sales Representative,4/2/2022,1103962,Wholesale,Grid Tie Inverters,K-Invert 13K,KIGT013,Central East,0.09,12776.4,3510,4
4004323,Thomas Barnes,Mississippi,Individual,900019019,Alexandra Kundt,Senior Sales Associate,4/2/2022,1103963,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0,14.39,14.39,1
4005845,Rayna Alexander,Texas,Individual,900018712,Dru Clingman,Sales Associate II,5/2/2022,1103964,Retail,Solar panels,K-Eco 325,KESP325,S Central East,0,2125.5,1062.75,2
4004352,Nevaeh Howard,Wisconsin,Individual,900010453,Susan Fetterman,Senior Sales Representative,5/2/2022,1103965,Retail,Lightbulbs,K-Eco Energy Bulbs 23W (4-pack),KELB234,N Central East,0,75.96,18.99,4
4004953,Kaylee Lynch,Texas,Individual,900018712,Dru Clingman,Sales Associate II,5/2/2022,1103966,Retail,Lightbulbs,K-Eco Energy Bulbs 9W  (8-pack),KELB098,S Central East,0,22.99,22.99,1
4004445,Analia Morris,Texas,Individual,900016320,Paul Massimo,Sales Associate II,5/2/2022,1103967,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0,14.39,14.39,1
6003664,Hyatt Inc,California,Business,900017067,Christy Beedom,Senior Sales Representative,6/2/2022,1103968,Wholesale,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Southwest,0.15,56.1,65.99,1
4005590,Autumn Rogers,Texas,Individual,900010859,Nick Chen,Sales Representative,6/2/2022,1103969,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,S Central East,0,263.96,65.99,4
6004017,Conner Kitchens,Texas,Business,900018712,Dru Clingman,Sales Associate II,6/2/2022,1103970,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.07,26.03,13.99,2
4005572,Scarlett Mullins,Massachusetts,Individual,900015105,Sharla Sobie,Sales Representative,6/2/2022,1103971,Retail,Solar panels,K-Eco 225,KESP225,Northeast,0,2207.25,735.75,3
4005320,Lydia Elliott,California,Individual,900019856,Henry Rodriguez,Sales Associate I,6/2/2022,1103972,Retail,Solar panels,K-Eco 250x,KESP255,Southwest,0,869,869,1
6002887,Walker Inc,Utah,Business,900012320,Dolly Trowel,Sales Associate,6/2/2022,1103973,Wholesale,Solar panels,K-Eco 300,KESP300,S Central West,0.01,3884.76,981,4
6001656,Lowe LLC,California,Business,900013621,Hannah Rosenstock,Sales Associate,6/2/2022,1103974,Wholesale,Solar panels,K-Eco 325x,KESP326,Southwest,0.05,1998.98,1052.09,2
6002716,Rogahn Group,Washington,Business,900013610,Ava Orosco,Sales Associate I,6/2/2022,1103975,Retail,Solar panels,K-Eco 625,KESP625,Northwest,0,11445.04,1430.63,8
6001260,Kuhlman Group,Florida,Business,900013410,Kristen Phillips,Sales Associate III,6/2/2022,1103976,Retail,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,Southeast,0,86.1,28.7,3
6003709,Gerhold Inc,Texas,Business,900019019,Alexandra Kundt,Senior Sales Associate,6/2/2022,1103977,Wholesale,Landscape lighting,Security lights,KESC100,S Central East,0.05,124.45,65.5,2
4004495,Joshua Chavez,California,Individual,900017067,Christy Beedom,Senior Sales Representative,6/2/2022,1103978,Retail,Landscape lighting,Security lights,KESC100,Southwest,0,196.5,65.5,3
4005907,Joanne Matthews,Minnesota,Individual,900015499,Lauren Skip,Senior Sales Associate,6/2/2022,1103979,Retail,Lightbulbs,Smart Rope lights - Color changing,KERL200,N Central East,0,105,35,3
4005172,Eli Ortiz,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,6/2/2022,1103980,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (2-pack),KELB092,N Central East,0,15.06,7.53,2
4004642,Verena Peters,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,7/2/2022,1103981,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,27.98,13.99,2
4004585,Isaac Boyd,Texas,Individual,900010859,Nick Chen,Sales Representative,7/2/2022,1103982,Retail,Solar panels,K-Eco 250x,KESP255,S Central East,0,869,869,1
4004725,Rylee Vasquez,California,Individual,900017067,Christy Beedom,Senior Sales Representative,7/2/2022,1103983,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southwest,0,86.36,21.59,4
4004690,Angelo Coldwell,Maryland,Individual,900013649,John Ashwin,Senior Sales Representative,7/2/2022,1103984,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,86.36,21.59,4
4004926,Christopher Hart,Florida,Individual,900016625,Norm Hawkins,Sales Representative,7/2/2022,1103985,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,64.77,21.59,3
6002903,Beezwax Inc,Ohio,Business,900010428,Colby Hallberg,Sales Representative,7/2/2022,1103986,Retail,Wind harvester,K-Eco Blast 600,KEWH600,N Central East,0,3075,1025,3
6001547,Nolan LLC,Oklahoma,Business,900016320,Paul Massimo,Sales Associate II,7/2/2022,1103987,Wholesale,Wind harvester,K-Eco Blast 800,KEWH800,S Central East,0.04,1228.8,1280,1
4004261,Kailani Stewart,Kentucky,Individual,900012995,Brenda Albury,Senior Sales Representative,7/2/2022,1103988,Retail,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,Central East,0,49.98,24.99,2
4004769,Margaret Reynolds,Virginia,Individual,900013649,John Ashwin,Senior Sales Representative,7/2/2022,1103989,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (4-pack),KELB094,Central East,0,51.88,12.97,4
4004190,Roy Stillwater,Pennsylvania,Individual,900014621,Shantel Francis,Sales Associate II,7/2/2022,1103990,Retail,Solar panels,K-Eco phone charger,KESP001,Northeast,0,134.67,44.89,3
4004940,Jorvik Andrews,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,7/2/2022,1103991,Retail,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (2-pack),KESL092,N Central East,0,15.2,15.2,1
4005337,Willow Andrews,California,Individual,900017067,Christy Beedom,Senior Sales Representative,8/2/2022,1103992,Retail,Solar panels,K-Eco 180,KESP180,Southwest,0,588.6,588.6,1
4005637,Nathan Arnold,Kentucky,Individual,900010453,Susan Fetterman,Senior Sales Representative,8/2/2022,1103993,Retail,Solar panels,K-Eco 250,KESP250,Central East,0,2452.5,817.5,3
4005055,Elaine Nelson,Virginia,Individual,900012995,Brenda Albury,Senior Sales Representative,8/2/2022,1103994,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Central East,0,55,55,1
4004008,Hailey Lewis,Arkansas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,8/2/2022,1103995,Retail,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,S Central East,0,49.98,24.99,2
4004740,Savannah Greene,Kansas,Individual,900010428,Colby Hallberg,Sales Representative,8/2/2022,1103996,Retail,Lightbulbs,K-Eco Energy Bulbs 20W (4-pack),KELB204,N Central East,0,70,17.5,4
4003958,Emily Fletcher,Texas,Individual,900018712,Dru Clingman,Sales Associate II,8/2/2022,1103997,Retail,Lightbulbs,K-Eco Smart Bulbs 9W color change (4-pack),KESL194,S Central East,0,89.97,29.99,3
4004259,Mayu Holmes,New Hampshire,Individual,900015961,Wynona Smith,Sales Associate III,8/2/2022,1103998,Retail,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (2-pack),KESL092,Northeast,0,15.2,15.2,1
4005121,Monroe Patterson,Alabama,Individual,900011701,Georgia Eddowes,Sales Representative,9/2/2022,1103999,Retail,Solar panels,K-Eco 325x,KESP326,Southeast,0,3156.27,1052.09,3
6003418,Connelly Inc,California,Business,900019856,Henry Rodriguez,Sales Associate I,9/2/2022,1104000,Wholesale,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,Southwest,0.05,109.06,28.7,4
4004104,Ysoria Vorobyov,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,9/2/2022,1104001,Retail,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,Southeast,0,114.8,28.7,4
6002662,Raynor LLC,Missouri,Business,900018712,Dru Clingman,Sales Associate II,9/2/2022,1104002,Wholesale,Lightbulbs,K-Eco Energy Bulbs 20W (2-pack),KELB202,S Central East,0.04,9.6,9.99,1
4004296,Xanthe White,Virginia,Individual,900012995,Brenda Albury,Senior Sales Representative,9/2/2022,1104003,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,Central East,0,30,10,3
6001514,Stehr Group,Texas,Business,900016320,Paul Massimo,Sales Associate II,9/2/2022,1104004,Wholesale,Grid Tie Inverters,K-Invert 13K,KIGT013,S Central East,0.13,3053.7,3510,1
4004269,Raelynn Hamilton,California,Individual,900017067,Christy Beedom,Senior Sales Representative,9/2/2022,1104005,Retail,Lightbulbs,K-Eco Smart Bulbs 9W color change (2-pack),KESL192,Southwest,0,15.99,15.99,1
4004605,Timothy Smith,Arizona,Individual,900012281,Logan Augur,Sales Associate I,10/2/2022,1104006,Retail,Solar panels,K-Eco 275,KESP275,S Central West,0,3597,899.25,4
6004082,Gleason Inc,Minnesota,Business,900012506,Lisa Frere,Sales Associate V,10/2/2022,1104007,Wholesale,Solar panels,K-Eco 575,KESP575,N Central East,0.04,2898,1006.25,3
6002926,Graham LLC,Washington,Business,900013610,Ava Orosco,Sales Associate I,10/2/2022,1104008,Wholesale,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,Northwest,0.08,290.45,28.7,11
4006029,Hannah Lee,Pennsylvania,Individual,900015105,Sharla Sobie,Sales Representative,10/2/2022,1104009,Retail,Solar panels,K-Eco Mini,KESP060,Northeast,0,89.99,89.99,1
4005533,Philip Lynch,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,11/2/2022,1104010,Retail,Landscape lighting,Bistro String lights - 60 ft - white,KEBL060,S Central East,0,93.98,46.99,2
4004409,Julissa Chapman,Ohio,Individual,900015499,Lauren Skip,Senior Sales Associate,11/2/2022,1104011,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,27.98,13.99,2
4005334,Adeline Sanders,Pennsylvania,Individual,900015961,Wynona Smith,Sales Associate III,11/2/2022,1104012,Retail,Solar panels,K-Eco 200,KESP200,Northeast,0,2616,654,4
4005378,Corey Elliott,Texas,Individual,900018712,Dru Clingman,Sales Associate II,11/2/2022,1104013,Retail,Solar panels,K-Eco 325,KESP325,S Central East,0,1062.75,1062.75,1
4004437,James Snyder,Illinois,Individual,900010453,Susan Fetterman,Senior Sales Representative,11/2/2022,1104014,Retail,Lightbulbs,K-Eco Smart Bulbs 9W color change (2-pack),KESL192,N Central East,0,31.98,15.99,2
4004552,Ryan Rhodes,North Carolina,Individual,900012995,Brenda Albury,Senior Sales Representative,11/2/2022,1104015,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,Central East,0,359.96,89.99,4
4004917,Teagan Andrews,Washington,Individual,900013610,Ava Orosco,Sales Associate I,11/2/2022,1104016,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Northwest,0,26.99,26.99,1
4004192,Aurora Duncan,Texas,Individual,900010859,Nick Chen,Sales Representative,12/2/2022,1104017,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,27.98,13.99,2
4004337,Bentley Butler,Kentucky,Individual,900010453,Susan Fetterman,Senior Sales Representative,12/2/2022,1104018,Retail,Solar panels,K-Eco 250x,KESP255,Central East,0,869,869,1
4004165,Isolde Hudson,Pennsylvania,Individual,900015961,Wynona Smith,Sales Associate III,12/2/2022,1104019,Retail,Solar panels,K-Eco 250x,KESP255,Northeast,0,1738,869,2
4004508,Sunita Vasquez,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,12/2/2022,1104020,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,64.77,21.59,3
6003383,Harber LLC,Texas,Business,900018712,Dru Clingman,Sales Associate II,12/2/2022,1104021,Wholesale,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,S Central East,0.01,197.93,24.99,8
4004885,Savannah Rogers,California,Individual,900019907,Lorrie Ellison,Sales Associate I,12/2/2022,1104022,Retail,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,Southwest,0,49.98,24.99,2
4004702,Amelie Bell,Texas,Individual,900018712,Dru Clingman,Sales Associate II,12/2/2022,1104023,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (4-pack),KELB094,S Central East,0,12.97,12.97,1
4005652,Wyatt Lee,Tennessee,Individual,900014055,Daniel Burgess,Sales Associate II,12/2/2022,1104024,Retail,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (4-pack),KESL094,Central East,0,29.25,29.25,1
4004069,Brennan Jordan,Michigan,Individual,900012746,Becky Seneschal,Senior Sales Representative,13/2/2022,1104025,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,N Central East,0,197.97,65.99,3
4005910,Seo-yeon Murphy,Pennsylvania,Individual,900014621,Shantel Francis,Sales Associate II,13/2/2022,1104026,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0,55.96,13.99,4
6001843,Leffler Group,New York,Business,900015961,Wynona Smith,Sales Associate III,13/2/2022,1104027,Retail,Wind harvester,K-Eco Blast 1200,KEWH120,Northeast,0,9200,2300,4
4004811,Alberta Elliott,Oregon,Individual,900010836,Constantine Acosta,Senior Sales Representative,13/2/2022,1104028,Retail,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,Northwest,0,114.8,28.7,4
6002716,Rogahn Group,Washington,Business,900013610,Ava Orosco,Sales Associate I,14/2/2022,1104029,Retail,Solar panels,K-Eco 300,KESP300,Northwest,0,981,981,1
6001440,Schmitt Group,Pennsylvania,Business,900015961,Wynona Smith,Sales Associate III,14/2/2022,1104030,Wholesale,Solar panels,K-Eco 700,KESP700,Northeast,0.15,7782.6,2289,4
